
Chapter: Identifiers
     1: 'a               : (quote a) : (quote a)
 29488: #b+0@+0          : 0.0 : 0.0
 29489: #b+0@+1          : 0.0 : 0.0
 29490: #b+0@+0/10       : 0.0 : 0.0
 29491: #b+0@+1/10       : 0.0 : 0.0
 29492: #b+0@-0          : 0.0 : 0.0
 29493: #b+0@-1          : 0.0 : 0.0
 29494: #b+0@-0/10       : 0.0 : 0.0
 29495: #b+0@-1/10       : 0.0 : 0.0
 29496: #b+0@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29497: #b+0@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29498: #b+0@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29499: #b+0@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29500: #b+1@0           : 1.0 : 1.0
 29501: #b+1@1           : 0.54030230586814+0.841470984807897i : 0.54030230586814+0.841470984807897i
 29502: #b+1@0/10        : 1.0 : 1.0
 29503: #b+1@1/10        : 0.877582561890373+0.479425538604203i : 0.877582561890373+0.479425538604203i
 29504: #b+1@+0          : 1.0 : 1.0
 29505: #b+1@+1          : 0.54030230586814+0.841470984807897i : 0.54030230586814+0.841470984807897i
 29506: #b+1@+0/10       : 1.0 : 1.0
 29507: #b+1@+1/10       : 0.877582561890373+0.479425538604203i : 0.877582561890373+0.479425538604203i
 29508: #b+1@-0          : 1.0 : 1.0
 29509: #b+1@-1          : 0.54030230586814-0.841470984807897i : 0.54030230586814-0.841470984807897i
 29510: #b+1@-0/10       : 1.0 : 1.0
 29511: #b+1@-1/10       : 0.877582561890373-0.479425538604203i : 0.877582561890373-0.479425538604203i
 29512: #b+1@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29513: #b+1@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29514: #b+1@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29515: #b+1@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29516: #b+0/10@0        : 0.0 : 0.0
 29517: #b+0/10@1        : 0.0 : 0.0
 29518: #b+0/10@0/10     : 0.0 : 0.0
 29519: #b+0/10@1/10     : 0.0 : 0.0
 29520: #b+0/10@+0       : 0.0 : 0.0
 29521: #b+0/10@+1       : 0.0 : 0.0
 29522: #b+0/10@+0/10    : 0.0 : 0.0
 29523: #b+0/10@+1/10    : 0.0 : 0.0
 29524: #b+0/10@-0       : 0.0 : 0.0
 29525: #b+0/10@-1       : 0.0 : 0.0
 29526: #b+0/10@-0/10    : 0.0 : 0.0
 29527: #b+0/10@-1/10    : 0.0 : 0.0
 29528: #b+0/10@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29529: #b+0/10@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29530: #b+0/10@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29531: #b+0/10@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29532: #b+1/10@0        : 0.5 : 0.5
 29533: #b+1/10@1        : 0.27015115293407+0.420735492403948i : 0.27015115293407+0.420735492403948i
 29534: #b+1/10@0/10     : 0.5 : 0.5
 29535: #b+1/10@1/10     : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 29536: #b+1/10@+0       : 0.5 : 0.5
 29537: #b+1/10@+1       : 0.27015115293407+0.420735492403948i : 0.27015115293407+0.420735492403948i
 29538: #b+1/10@+0/10    : 0.5 : 0.5
 29539: #b+1/10@+1/10    : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 29540: #b+1/10@-0       : 0.5 : 0.5
 29541: #b+1/10@-1       : 0.27015115293407-0.420735492403948i : 0.27015115293407-0.420735492403948i
 29542: #b+1/10@-0/10    : 0.5 : 0.5
 29543: #b+1/10@-1/10    : 0.438791280945186-0.239712769302102i : 0.438791280945186-0.239712769302102i
 29544: #b+1/10@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29545: #b+1/10@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29546: #b+1/10@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29547: #b+1/10@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29548: #b-0@0           : 0.0 : 0.0
 29549: #b-0@1           : 0.0 : 0.0
 29550: #b-0@0/10        : 0.0 : 0.0
 29551: #b-0@1/10        : 0.0 : 0.0
 29552: #b-0@+0          : 0.0 : 0.0
 29553: #b-0@+1          : 0.0 : 0.0
 29554: #b-0@+0/10       : 0.0 : 0.0
 29555: #b-0@+1/10       : 0.0 : 0.0
 29556: #b-0@-0          : 0.0 : 0.0
 29557: #b-0@-1          : 0.0 : 0.0
 29558: #b-0@-0/10       : 0.0 : 0.0
 29559: #b-0@-1/10       : 0.0 : 0.0
 29560: #b-0@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29561: #b-0@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29562: #b-0@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29563: #b-0@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29564: #b-1@0           : -1.0 : -1.0
 29565: #b-1@1           : -0.54030230586814-0.841470984807897i : -0.54030230586814-0.841470984807897i
 29566: #b-1@0/10        : -1.0 : -1.0
 29567: #b-1@1/10        : -0.877582561890373-0.479425538604203i : -0.877582561890373-0.479425538604203i
 29568: #b-1@+0          : -1.0 : -1.0
 29569: #b-1@+1          : -0.54030230586814-0.841470984807897i : -0.54030230586814-0.841470984807897i
 29570: #b-1@+0/10       : -1.0 : -1.0
 29571: #b-1@+1/10       : -0.877582561890373-0.479425538604203i : -0.877582561890373-0.479425538604203i
 29572: #b-1@-0          : -1.0 : -1.0
 29573: #b-1@-1          : -0.54030230586814+0.841470984807897i : -0.54030230586814+0.841470984807897i
 29574: #b-1@-0/10       : -1.0 : -1.0
 29575: #b-1@-1/10       : -0.877582561890373+0.479425538604203i : -0.877582561890373+0.479425538604203i
 29576: #b-1@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29577: #b-1@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29578: #b-1@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29579: #b-1@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 29580: #b-0/10@0        : 0.0 : 0.0
 29581: #b-0/10@1        : 0.0 : 0.0
 29582: #b-0/10@0/10     : 0.0 : 0.0
 29583: #b-0/10@1/10     : 0.0 : 0.0
 29584: #b-0/10@+0       : 0.0 : 0.0
 29585: #b-0/10@+1       : 0.0 : 0.0
 29586: #b-0/10@+0/10    : 0.0 : 0.0
 29587: #b-0/10@+1/10    : 0.0 : 0.0
 29588: #b-0/10@-0       : 0.0 : 0.0
 29589: #b-0/10@-1       : 0.0 : 0.0
 29590: #b-0/10@-0/10    : 0.0 : 0.0
 29591: #b-0/10@-1/10    : 0.0 : 0.0
 29592: #b-0/10@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29593: #b-0/10@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29594: #b-0/10@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29595: #b-0/10@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29596: #b-1/10@0        : -0.5 : -0.5
 29597: #b-1/10@1        : -0.27015115293407-0.420735492403948i : -0.27015115293407-0.420735492403948i
 29598: #b-1/10@0/10     : -0.5 : -0.5
 29599: #b-1/10@1/10     : -0.438791280945186-0.239712769302102i : -0.438791280945186-0.239712769302102i
 29600: #b-1/10@+0       : -0.5 : -0.5
 29601: #b-1/10@+1       : -0.27015115293407-0.420735492403948i : -0.27015115293407-0.420735492403948i
 29602: #b-1/10@+0/10    : -0.5 : -0.5
 29603: #b-1/10@+1/10    : -0.438791280945186-0.239712769302102i : -0.438791280945186-0.239712769302102i
 29604: #b-1/10@-0       : -0.5 : -0.5
 29605: #b-1/10@-1       : -0.27015115293407+0.420735492403948i : -0.27015115293407+0.420735492403948i
 29606: #b-1/10@-0/10    : -0.5 : -0.5
 29607: #b-1/10@-1/10    : -0.438791280945186+0.239712769302102i : -0.438791280945186+0.239712769302102i
 29608: #b-1/10@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29609: #b-1/10@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29610: #b-1/10@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29611: #b-1/10@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 29612: #b+nan.0@0       : +nan.0+nan.0i : +nan.0+nan.0i
 29613: #b+nan.0@1       : +nan.0+nan.0i : +nan.0+nan.0i
 29614: #b+nan.0@0/10    : +nan.0+nan.0i : +nan.0+nan.0i
 29615: #b+nan.0@1/10    : +nan.0+nan.0i : +nan.0+nan.0i
 29616: #b+nan.0@+0      : +nan.0+nan.0i : +nan.0+nan.0i
 29617: #b+nan.0@+1      : +nan.0+nan.0i : +nan.0+nan.0i
 29618: #b+nan.0@+0/10   : +nan.0+nan.0i : +nan.0+nan.0i
 29619: #b+nan.0@+1/10   : +nan.0+nan.0i : +nan.0+nan.0i
 29620: #b+nan.0@-0      : +nan.0+nan.0i : +nan.0+nan.0i
 29621: #b+nan.0@-1      : +nan.0+nan.0i : +nan.0+nan.0i
 29622: #b+nan.0@-0/10   : +nan.0+nan.0i : +nan.0+nan.0i
 29623: #b+nan.0@-1/10   : +nan.0+nan.0i : +nan.0+nan.0i
 29624: #b+nan.0@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29625: #b+nan.0@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29626: #b+nan.0@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29627: #b+nan.0@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29628: #b+inf.0@0       : +inf.0+nan.0i : +inf.0+nan.0i
 29629: #b+inf.0@1       : +inf.0+inf.0i : +inf.0+inf.0i
 29630: #b+inf.0@0/10    : +inf.0+nan.0i : +inf.0+nan.0i
 29631: #b+inf.0@1/10    : +inf.0+inf.0i : +inf.0+inf.0i
 29632: #b+inf.0@+0      : +inf.0+nan.0i : +inf.0+nan.0i
 29633: #b+inf.0@+1      : +inf.0+inf.0i : +inf.0+inf.0i
 29634: #b+inf.0@+0/10   : +inf.0+nan.0i : +inf.0+nan.0i
 29635: #b+inf.0@+1/10   : +inf.0+inf.0i : +inf.0+inf.0i
 29636: #b+inf.0@-0      : +inf.0+nan.0i : +inf.0+nan.0i
 29637: #b+inf.0@-1      : +inf.0-inf.0i : +inf.0-inf.0i
 29638: #b+inf.0@-0/10   : +inf.0+nan.0i : +inf.0+nan.0i
 29639: #b+inf.0@-1/10   : +inf.0-inf.0i : +inf.0-inf.0i
 29640: #b+inf.0@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29641: #b+inf.0@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29642: #b+inf.0@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29643: #b+inf.0@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29644: #b-nan.0@0       : +nan.0+nan.0i : +nan.0+nan.0i
 29645: #b-nan.0@1       : +nan.0+nan.0i : +nan.0+nan.0i
 29646: #b-nan.0@0/10    : +nan.0+nan.0i : +nan.0+nan.0i
 29647: #b-nan.0@1/10    : +nan.0+nan.0i : +nan.0+nan.0i
 29648: #b-nan.0@+0      : +nan.0+nan.0i : +nan.0+nan.0i
 29649: #b-nan.0@+1      : +nan.0+nan.0i : +nan.0+nan.0i
 29650: #b-nan.0@+0/10   : +nan.0+nan.0i : +nan.0+nan.0i
 29651: #b-nan.0@+1/10   : +nan.0+nan.0i : +nan.0+nan.0i
 29652: #b-nan.0@-0      : +nan.0+nan.0i : +nan.0+nan.0i
 29653: #b-nan.0@-1      : +nan.0+nan.0i : +nan.0+nan.0i
 29654: #b-nan.0@-0/10   : +nan.0+nan.0i : +nan.0+nan.0i
 29655: #b-nan.0@-1/10   : +nan.0+nan.0i : +nan.0+nan.0i
 29656: #b-nan.0@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29657: #b-nan.0@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29658: #b-nan.0@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29659: #b-nan.0@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29660: #b-inf.0@0       : -inf.0+nan.0i : -inf.0+nan.0i
 29661: #b-inf.0@1       : -inf.0-inf.0i : -inf.0-inf.0i
 29662: #b-inf.0@0/10    : -inf.0+nan.0i : -inf.0+nan.0i
 29663: #b-inf.0@1/10    : -inf.0-inf.0i : -inf.0-inf.0i
 29664: #b-inf.0@+0      : -inf.0+nan.0i : -inf.0+nan.0i
 29665: #b-inf.0@+1      : -inf.0-inf.0i : -inf.0-inf.0i
 29666: #b-inf.0@+0/10   : -inf.0+nan.0i : -inf.0+nan.0i
 29667: #b-inf.0@+1/10   : -inf.0-inf.0i : -inf.0-inf.0i
 29668: #b-inf.0@-0      : -inf.0+nan.0i : -inf.0+nan.0i
 29669: #b-inf.0@-1      : -inf.0+inf.0i : -inf.0+inf.0i
 29670: #b-inf.0@-0/10   : -inf.0+nan.0i : -inf.0+nan.0i
 29671: #b-inf.0@-1/10   : -inf.0+inf.0i : -inf.0+inf.0i
 29672: #b-inf.0@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29673: #b-inf.0@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29674: #b-inf.0@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29675: #b-inf.0@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 29676: #b0+0i           : 0.0 : 0.0
 29677: #b0+1i           : 0.0+1.0i : 0.0+1.0i
 29678: #b0+0/10i        : 0.0 : 0.0
 29679: #b0+1/10i        : 0.0+0.5i : 0.0+0.5i
 29680: #b0-0i           : 0.0 : 0.0
 29681: #b0-1i           : 0.0-1.0i : 0.0-1.0i
 29682: #b0-0/10i        : 0.0 : 0.0
 29683: #b0-1/10i        : 0.0-0.5i : 0.0-0.5i
 29684: #b1+0i           : 1.0 : 1.0
 29685: #b1+1i           : 1.0+1.0i : 1.0+1.0i
 29686: #b1+0/10i        : 1.0 : 1.0
 29687: #b1+1/10i        : 1.0+0.5i : 1.0+0.5i
 29688: #b1-0i           : 1.0 : 1.0
 29689: #b1-1i           : 1.0-1.0i : 1.0-1.0i
 29690: #b1-0/10i        : 1.0 : 1.0
 29691: #b1-1/10i        : 1.0-0.5i : 1.0-0.5i
 29692: #b0/10+0i        : 0.0 : 0.0
 29693: #b0/10+1i        : 0.0+1.0i : 0.0+1.0i
 29694: #b0/10+0/10i     : 0.0 : 0.0
 29695: #b0/10+1/10i     : 0.0+0.5i : 0.0+0.5i
 29696: #b0/10-0i        : 0.0 : 0.0
 29697: #b0/10-1i        : 0.0-1.0i : 0.0-1.0i
 29698: #b0/10-0/10i     : 0.0 : 0.0
 29699: #b0/10-1/10i     : 0.0-0.5i : 0.0-0.5i
 29700: #b1/10+0i        : 0.5 : 0.5
 29701: #b1/10+1i        : 0.5+1.0i : 0.5+1.0i
 29702: #b1/10+0/10i     : 0.5 : 0.5
 29703: #b1/10+1/10i     : 0.5+0.5i : 0.5+0.5i
 29704: #b1/10-0i        : 0.5 : 0.5
 29705: #b1/10-1i        : 0.5-1.0i : 0.5-1.0i
 29706: #b1/10-0/10i     : 0.5 : 0.5
 29707: #b1/10-1/10i     : 0.5-0.5i : 0.5-0.5i
 29708: #b+0+0i          : 0.0 : 0.0
 29709: #b+0+1i          : 0.0+1.0i : 0.0+1.0i
 29710: #b+0+0/10i       : 0.0 : 0.0
 29711: #b+0+1/10i       : 0.0+0.5i : 0.0+0.5i
 29712: #b+0-0i          : 0.0 : 0.0
 29713: #b+0-1i          : 0.0-1.0i : 0.0-1.0i
 29714: #b+0-0/10i       : 0.0 : 0.0
 29715: #b+0-1/10i       : 0.0-0.5i : 0.0-0.5i
 29716: #b+1+0i          : 1.0 : 1.0
 29717: #b+1+1i          : 1.0+1.0i : 1.0+1.0i
 29718: #b+1+0/10i       : 1.0 : 1.0
 29719: #b+1+1/10i       : 1.0+0.5i : 1.0+0.5i
 29720: #b+1-0i          : 1.0 : 1.0
 29721: #b+1-1i          : 1.0-1.0i : 1.0-1.0i
 29722: #b+1-0/10i       : 1.0 : 1.0
 29723: #b+1-1/10i       : 1.0-0.5i : 1.0-0.5i
 29724: #b+0/10+0i       : 0.0 : 0.0
 29725: #b+0/10+1i       : 0.0+1.0i : 0.0+1.0i
 29726: #b+0/10+0/10i    : 0.0 : 0.0
 29727: #b+0/10+1/10i    : 0.0+0.5i : 0.0+0.5i
 29728: #b+0/10-0i       : 0.0 : 0.0
 29729: #b+0/10-1i       : 0.0-1.0i : 0.0-1.0i
 29730: #b+0/10-0/10i    : 0.0 : 0.0
 29731: #b+0/10-1/10i    : 0.0-0.5i : 0.0-0.5i
 29732: #b+1/10+0i       : 0.5 : 0.5
 29733: #b+1/10+1i       : 0.5+1.0i : 0.5+1.0i
 29734: #b+1/10+0/10i    : 0.5 : 0.5
 29735: #b+1/10+1/10i    : 0.5+0.5i : 0.5+0.5i
 29736: #b+1/10-0i       : 0.5 : 0.5
 29737: #b+1/10-1i       : 0.5-1.0i : 0.5-1.0i
 29738: #b+1/10-0/10i    : 0.5 : 0.5
 29739: #b+1/10-1/10i    : 0.5-0.5i : 0.5-0.5i
 29740: #b-0+0i          : 0.0 : 0.0
 29741: #b-0+1i          : 0.0+1.0i : 0.0+1.0i
 29742: #b-0+0/10i       : 0.0 : 0.0
 29743: #b-0+1/10i       : 0.0+0.5i : 0.0+0.5i
 29744: #b-0-0i          : 0.0 : 0.0
 29745: #b-0-1i          : 0.0-1.0i : 0.0-1.0i
 29746: #b-0-0/10i       : 0.0 : 0.0
 29747: #b-0-1/10i       : 0.0-0.5i : 0.0-0.5i
 29748: #b-1+0i          : -1.0 : -1.0
 29749: #b-1+1i          : -1.0+1.0i : -1.0+1.0i
 29750: #b-1+0/10i       : -1.0 : -1.0
 29751: #b-1+1/10i       : -1.0+0.5i : -1.0+0.5i
 29752: #b-1-0i          : -1.0 : -1.0
 29753: #b-1-1i          : -1.0-1.0i : -1.0-1.0i
 29754: #b-1-0/10i       : -1.0 : -1.0
 29755: #b-1-1/10i       : -1.0-0.5i : -1.0-0.5i
 29756: #b-0/10+0i       : 0.0 : 0.0
 29757: #b-0/10+1i       : 0.0+1.0i : 0.0+1.0i
 29758: #b-0/10+0/10i    : 0.0 : 0.0
 29759: #b-0/10+1/10i    : 0.0+0.5i : 0.0+0.5i
 29760: #b-0/10-0i       : 0.0 : 0.0
 29761: #b-0/10-1i       : 0.0-1.0i : 0.0-1.0i
 29762: #b-0/10-0/10i    : 0.0 : 0.0
 29763: #b-0/10-1/10i    : 0.0-0.5i : 0.0-0.5i
 29764: #b-1/10+0i       : -0.5 : -0.5
 29765: #b-1/10+1i       : -0.5+1.0i : -0.5+1.0i
 29766: #b-1/10+0/10i    : -0.5 : -0.5
 29767: #b-1/10+1/10i    : -0.5+0.5i : -0.5+0.5i
 29768: #b-1/10-0i       : -0.5 : -0.5
 29769: #b-1/10-1i       : -0.5-1.0i : -0.5-1.0i
 29770: #b-1/10-0/10i    : -0.5 : -0.5
 29771: #b-1/10-1/10i    : -0.5-0.5i : -0.5-0.5i
 29772: #b+nan.0+0i      : +nan.0 : +nan.0
 29773: #b+nan.0+1i      : +nan.0+1.0i : +nan.0+1.0i
 29774: #b+nan.0+0/10i   : +nan.0 : +nan.0
 29775: #b+nan.0+1/10i   : +nan.0+0.5i : +nan.0+0.5i
 29776: #b+nan.0-0i      : +nan.0 : +nan.0
 29777: #b+nan.0-1i      : +nan.0+1.0i : +nan.0+1.0i
 29778: #b+nan.0-0/10i   : +nan.0 : +nan.0
 29779: #b+nan.0-1/10i   : +nan.0+0.5i : +nan.0+0.5i
 29780: #b+inf.0+0i      : +inf.0 : +inf.0
 29781: #b+inf.0+1i      : +inf.0+1.0i : +inf.0+1.0i
 29782: #b+inf.0+0/10i   : +inf.0 : +inf.0
 29783: #b+inf.0+1/10i   : +inf.0+0.5i : +inf.0+0.5i
 29784: #b+inf.0-0i      : +inf.0 : +inf.0
 29785: #b+inf.0-1i      : +inf.0-1.0i : +inf.0-1.0i
 29786: #b+inf.0-0/10i   : +inf.0 : +inf.0
 29787: #b+inf.0-1/10i   : +inf.0-0.5i : +inf.0-0.5i
 29788: #b-nan.0+0i      : +nan.0 : +nan.0
 29789: #b-nan.0+1i      : +nan.0+1.0i : +nan.0+1.0i
 29790: #b-nan.0+0/10i   : +nan.0 : +nan.0
 29791: #b-nan.0+1/10i   : +nan.0+0.5i : +nan.0+0.5i
 29792: #b-nan.0-0i      : +nan.0 : +nan.0
 29793: #b-nan.0-1i      : +nan.0+1.0i : +nan.0+1.0i
 29794: #b-nan.0-0/10i   : +nan.0 : +nan.0
 29795: #b-nan.0-1/10i   : +nan.0+0.5i : +nan.0+0.5i
 29796: #b-inf.0+0i      : -inf.0 : -inf.0
 29797: #b-inf.0+1i      : -inf.0+1.0i : -inf.0+1.0i
 29798: #b-inf.0+0/10i   : -inf.0 : -inf.0
 29799: #b-inf.0+1/10i   : -inf.0+0.5i : -inf.0+0.5i
 29800: #b-inf.0-0i      : -inf.0 : -inf.0
 29801: #b-inf.0-1i      : -inf.0-1.0i : -inf.0-1.0i
 29802: #b-inf.0-0/10i   : -inf.0 : -inf.0
